2,Hearts,red
3,Hearts,red
4,Hearts,red
5,Hearts,red
6,Hearts,red
7,Hearts,red
8,Hearts,red
9,Hearts,red
10,Hearts,red
Jack,Hearts,red
Queen,Hearts,red
King,Hearts,red
Ace,Hearts,red
2,Diamond,red
3,Diamond,red
4,Diamond,red
5,Diamond,red
6,Diamond,red
7,Diamond,red
8,Diamond,red
9,Diamond,red
10,Diamond,red
Jack,Diamond,red
Queen,Diamond,red
King,Diamond,red
Ace,Diamond,red
2,Club,black
3,Club,black
4,Club,black
5,Club,black
6,Club,black 
7,Club,black
8,Club,black 
9,Club,black 
10,Club,black 
Jack,Club,black 
Queen,Club,black 
King,Club,black 
Ace,Club,black 
2,Spade,black
3,Spade,black
4,Spade,black
5,Spade,black
6,Spade,black
7,Spade,black
8,Spade,black
9,Spade,black
10,Spade,black
Jack,Spade,black
Queen,Spade,black
King,Spade,black
Ace,Spade,black
